time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
2536.0	54.0	24.0	103.0	0.0	2.0	110.0	5.0	38.0	32.0	72.0	127.0	38.0	32.0	41.0	10.0	1.0	52.0	8.0	46.0	27.0	62.0	38.0	208.0	244.0	156.0	299.0	288.0	138.0	287.0	216.0	241.0	190.0	111.0	290.0	262.0	299.0	128.0	219.0	161.0	185.0	253.0	255.0	298.0	283.0	9.0	35.0	1.0	46.0	62.0	64.0	44.0	94.0	39.0	10.0	2.0	97.0	89.0	98.0	99.0	94.0	52.0	96.0	96.0	91.0	98.0	85.0	3.0	11.0	2.0	1.0	6.0	48.0	4.0	4.0	9.0	2.0	15.0
2540.0	55.0	25.0	107.0	0.0	2.0	107.0	6.0	39.0	34.0	73.0	129.0	40.0	32.0	40.0	9.0	1.0	45.0	8.0	46.0	26.0	63.0	38.0	205.0	243.0	153.0	299.0	289.0	148.0	286.0	215.0	240.0	189.0	108.0	289.0	265.0	299.0	132.0	221.0	162.0	185.0	259.0	257.0	298.0	283.0	10.0	32.0	1.0	46.0	60.0	62.0	39.0	94.0	38.0	12.0	2.0	97.0	89.0	97.0	100.0	95.0	54.0	96.0	97.0	92.0	98.0	84.0	3.0	11.0	3.0	0.0	5.0	46.0	4.0	3.0	8.0	2.0	16.0
2544.0	57.0	25.0	109.0	0.0	3.0	106.0	7.0	43.0	35.0	74.0	131.0	41.0	34.0	41.0	9.0	4.0	40.0	8.0	44.0	27.0	61.0	39.0	202.0	241.0	150.0	296.0	288.0	154.0	285.0	213.0	238.0	187.0	108.0	290.0	265.0	299.0	133.0	224.0	160.0	189.0	262.0	258.0	299.0	287.0	9.0	32.0	0.0	46.0	60.0	62.0	37.0	90.0	39.0	8.0	1.0	96.0	89.0	96.0	99.0	96.0	54.0	94.0	98.0	93.0	98.0	85.0	4.0	11.0	4.0	1.0	4.0	46.0	6.0	2.0	7.0	2.0	15.0
2548.0	58.0	26.0	109.0	0.0	4.0	97.0	9.0	46.0	35.0	76.0	134.0	43.0	36.0	41.0	8.0	2.0	43.0	5.0	42.0	28.0	60.0	38.0	199.0	238.0	150.0	298.0	288.0	160.0	286.0	212.0	237.0	186.0	106.0	293.0	266.0	299.0	133.0	225.0	159.0	191.0	261.0	261.0	299.0	287.0	6.0	33.0	0.0	49.0	61.0	59.0	38.0	92.0	34.0	11.0	1.0	97.0	89.0	96.0	99.0	96.0	56.0	93.0	98.0	94.0	98.0	84.0	3.0	11.0	4.0	1.0	4.0	44.0	7.0	2.0	6.0	2.0	16.0
2552.0	61.0	26.0	110.0	1.0	5.0	86.0	10.0	47.0	37.0	76.0	136.0	41.0	35.0	42.0	11.0	4.0	49.0	10.0	45.0	27.0	61.0	39.0	198.0	239.0	148.0	295.0	284.0	165.0	280.0	208.0	236.0	185.0	103.0	294.0	264.0	296.0	136.0	226.0	159.0	192.0	263.0	263.0	299.0	287.0	5.0	35.0	3.0	49.0	61.0	54.0	37.0	95.0	32.0	11.0	1.0	98.0	90.0	96.0	99.0	96.0	55.0	93.0	98.0	93.0	98.0	83.0	2.0	10.0	4.0	1.0	4.0	45.0	7.0	2.0	7.0	2.0	17.0
2556.0	64.0	26.0	113.0	2.0	4.0	80.0	8.0	47.0	37.0	78.0	135.0	38.0	37.0	38.0	13.0	3.0	54.0	17.0	46.0	30.0	67.0	40.0	198.0	237.0	149.0	295.0	283.0	166.0	275.0	207.0	233.0	182.0	98.0	294.0	262.0	295.0	139.0	230.0	155.0	194.0	266.0	266.0	299.0	285.0	6.0	36.0	4.0	47.0	61.0	61.0	33.0	95.0	27.0	12.0	1.0	98.0	91.0	96.0	100.0	96.0	56.0	94.0	97.0	93.0	98.0	83.0	2.0	9.0	4.0	0.0	4.0	44.0	6.0	3.0	7.0	2.0	17.0
2560.0	64.0	28.0	116.0	2.0	6.0	74.0	9.0	47.0	36.0	79.0	136.0	39.0	35.0	37.0	14.0	3.0	55.0	16.0	48.0	34.0	68.0	40.0	197.0	237.0	147.0	295.0	280.0	171.0	275.0	205.0	230.0	181.0	96.0	294.0	263.0	294.0	140.0	230.0	149.0	197.0	270.0	267.0	299.0	285.0	6.0	35.0	5.0	48.0	64.0	67.0	29.0	92.0	24.0	13.0	1.0	98.0	92.0	99.0	100.0	95.0	57.0	94.0	96.0	93.0	99.0	85.0	2.0	8.0	1.0	0.0	5.0	43.0	6.0	4.0	7.0	1.0	15.0
2564.0	66.0	29.0	116.0	2.0	6.0	70.0	11.0	48.0	38.0	81.0	139.0	37.0	38.0	42.0	17.0	2.0	52.0	16.0	48.0	33.0	64.0	39.0	197.0	233.0	142.0	296.0	277.0	178.0	273.0	204.0	229.0	180.0	97.0	295.0	260.0	294.0	140.0	234.0	147.0	199.0	269.0	268.0	299.0	282.0	5.0	38.0	5.0	45.0	66.0	69.0	31.0	91.0	22.0	17.0	1.0	98.0	92.0	99.0	100.0	96.0	58.0	94.0	96.0	93.0	98.0	86.0	2.0	8.0	1.0	0.0	4.0	42.0	6.0	4.0	7.0	2.0	14.0
2568.0	67.0	30.0	116.0	2.0	7.0	64.0	11.0	48.0	38.0	81.0	143.0	36.0	40.0	43.0	17.0	5.0	52.0	14.0	52.0	34.0	62.0	43.0	197.0	230.0	141.0	293.0	276.0	184.0	275.0	200.0	228.0	176.0	95.0	296.0	263.0	295.0	142.0	238.0	147.0	200.0	269.0	269.0	299.0	281.0	4.0	36.0	4.0	42.0	67.0	69.0	31.0	91.0	22.0	18.0	1.0	97.0	92.0	98.0	100.0	96.0	59.0	94.0	95.0	93.0	98.0	86.0	3.0	8.0	2.0	0.0	4.0	41.0	6.0	5.0	7.0	2.0	14.0
2572.0	67.0	33.0	118.0	0.0	7.0	63.0	11.0	51.0	38.0	84.0	144.0	36.0	40.0	44.0	21.0	7.0	50.0	15.0	49.0	36.0	64.0	40.0	197.0	227.0	138.0	293.0	272.0	187.0	274.0	200.0	226.0	176.0	92.0	297.0	265.0	295.0	144.0	240.0	147.0	204.0	271.0	270.0	300.0	282.0	3.0	34.0	4.0	41.0	69.0	70.0	29.0	87.0	24.0	17.0	0.0	97.0	92.0	98.0	100.0	96.0	60.0	95.0	93.0	93.0	98.0	85.0	3.0	8.0	2.0	0.0	4.0	40.0	5.0	7.0	7.0	2.0	15.0
2576.0	69.0	34.0	121.0	0.0	7.0	56.0	11.0	52.0	38.0	88.0	146.0	37.0	43.0	43.0	23.0	8.0	53.0	14.0	52.0	36.0	68.0	38.0	194.0	223.0	136.0	292.0	270.0	191.0	275.0	196.0	226.0	174.0	86.0	297.0	264.0	294.0	148.0	244.0	145.0	204.0	271.0	271.0	299.0	282.0	3.0	33.0	5.0	39.0	66.0	73.0	29.0	91.0	25.0	15.0	1.0	97.0	91.0	98.0	100.0	97.0	61.0	95.0	93.0	92.0	96.0	86.0	3.0	9.0	2.0	0.0	3.0	39.0	5.0	7.0	8.0	4.0	14.0
2580.0	70.0	37.0	122.0	0.0	8.0	48.0	12.0	53.0	38.0	92.0	145.0	40.0	44.0	42.0	27.0	3.0	55.0	15.0	55.0	39.0	69.0	36.0	190.0	219.0	136.0	297.0	265.0	197.0	273.0	192.0	223.0	172.0	86.0	298.0	266.0	294.0	148.0	244.0	141.0	204.0	274.0	270.0	299.0	283.0	2.0	30.0	5.0	40.0	67.0	77.0	26.0	89.0	25.0	12.0	1.0	97.0	92.0	98.0	100.0	97.0	60.0	95.0	92.0	94.0	96.0	85.0	3.0	8.0	2.0	0.0	3.0	40.0	5.0	8.0	6.0	4.0	15.0
2584.0	72.0	37.0	122.0	0.0	7.0	47.0	13.0	54.0	38.0	92.0	147.0	41.0	48.0	44.0	29.0	3.0	56.0	17.0	57.0	42.0	70.0	40.0	187.0	215.0	134.0	297.0	264.0	197.0	270.0	189.0	220.0	168.0	83.0	298.0	267.0	294.0	147.0	248.0	136.0	205.0	276.0	270.0	298.0	283.0	1.0	30.0	5.0	38.0	73.0	84.0	24.0	88.0	25.0	13.0	2.0	96.0	92.0	97.0	100.0	96.0	61.0	94.0	91.0	93.0	96.0	85.0	4.0	8.0	3.0	0.0	4.0	39.0	6.0	9.0	7.0	4.0	15.0
2588.0	72.0	38.0	124.0	0.0	9.0	42.0	13.0	58.0	37.0	94.0	149.0	43.0	48.0	43.0	27.0	1.0	59.0	21.0	55.0	44.0	69.0	40.0	185.0	214.0	133.0	299.0	264.0	199.0	266.0	187.0	219.0	166.0	82.0	298.0	268.0	293.0	148.0	249.0	135.0	208.0	277.0	272.0	298.0	282.0	1.0	27.0	6.0	41.0	72.0	85.0	23.0	83.0	24.0	13.0	2.0	95.0	92.0	97.0	100.0	96.0	61.0	94.0	92.0	92.0	96.0	84.0	5.0	8.0	3.0	0.0	4.0	39.0	6.0	8.0	8.0	4.0	16.0
2592.0	73.0	37.0	126.0	1.0	10.0	35.0	14.0	61.0	36.0	94.0	149.0	42.0	51.0	41.0	26.0	0.0	52.0	22.0	54.0	47.0	70.0	42.0	185.0	212.0	133.0	299.0	264.0	213.0	264.0	185.0	217.0	164.0	81.0	298.0	271.0	292.0	149.0	250.0	138.0	211.0	278.0	272.0	298.0	283.0	1.0	23.0	7.0	40.0	73.0	82.0	22.0	80.0	25.0	12.0	2.0	95.0	92.0	96.0	99.0	96.0	62.0	92.0	92.0	89.0	96.0	84.0	5.0	8.0	4.0	1.0	4.0	38.0	8.0	8.0	11.0	4.0	16.0
2596.0	73.0	38.0	126.0	0.0	11.0	30.0	14.0	65.0	37.0	96.0	151.0	44.0	53.0	41.0	26.0	1.0	50.0	22.0	51.0	48.0	69.0	43.0	183.0	209.0	133.0	299.0	263.0	220.0	264.0	184.0	215.0	161.0	80.0	298.0	271.0	292.0	148.0	251.0	136.0	213.0	279.0	274.0	299.0	285.0	1.0	23.0	7.0	42.0	75.0	83.0	21.0	79.0	22.0	11.0	1.0	96.0	91.0	97.0	100.0	96.0	62.0	91.0	91.0	89.0	96.0	81.0	4.0	9.0	3.0	0.0	4.0	38.0	9.0	9.0	11.0	4.0	19.0
2600.0	74.0	38.0	127.0	0.0	11.0	30.0	11.0	68.0	38.0	96.0	153.0	45.0	56.0	41.0	29.0	3.0	39.0	27.0	52.0	48.0	69.0	46.0	181.0	206.0	132.0	297.0	260.0	231.0	262.0	180.0	214.0	158.0	78.0	298.0	272.0	293.0	151.0	253.0	134.0	214.0	280.0	272.0	299.0	285.0	1.0	23.0	6.0	40.0	74.0	81.0	20.0	77.0	24.0	12.0	1.0	95.0	90.0	96.0	100.0	97.0	62.0	93.0	91.0	89.0	95.0	79.0	5.0	10.0	4.0	0.0	3.0	38.0	7.0	9.0	11.0	5.0	21.0
2604.0	78.0	41.0	128.0	0.0	11.0	30.0	12.0	68.0	37.0	96.0	155.0	41.0	53.0	41.0	31.0	5.0	37.0	27.0	52.0	48.0	68.0	51.0	181.0	206.0	131.0	295.0	258.0	233.0	261.0	180.0	215.0	153.0	77.0	298.0	272.0	292.0	153.0	253.0	131.0	214.0	281.0	273.0	300.0	283.0	1.0	21.0	7.0	41.0	75.0	79.0	18.0	79.0	24.0	13.0	0.0	94.0	90.0	94.0	100.0	98.0	61.0	94.0	91.0	88.0	95.0	78.0	6.0	10.0	6.0	0.0	2.0	39.0	6.0	9.0	12.0	5.0	22.0
2608.0	78.0	42.0	133.0	1.0	14.0	26.0	12.0	68.0	39.0	96.0	156.0	43.0	52.0	39.0	28.0	3.0	34.0	28.0	53.0	47.0	68.0	53.0	179.0	206.0	128.0	296.0	258.0	240.0	260.0	179.0	214.0	151.0	76.0	298.0	272.0	293.0	153.0	256.0	132.0	216.0	280.0	271.0	300.0	279.0	1.0	22.0	6.0	39.0	79.0	78.0	19.0	78.0	26.0	17.0	0.0	94.0	91.0	93.0	100.0	99.0	61.0	94.0	92.0	88.0	94.0	78.0	6.0	9.0	7.0	0.0	1.0	39.0	6.0	8.0	12.0	6.0	22.0
2612.0	80.0	42.0	135.0	1.0	17.0	23.0	11.0	68.0	40.0	96.0	156.0	48.0	53.0	39.0	27.0	2.0	35.0	29.0	55.0	48.0	71.0	55.0	172.0	205.0	126.0	297.0	256.0	242.0	260.0	177.0	212.0	149.0	73.0	298.0	273.0	293.0	155.0	259.0	129.0	218.0	282.0	273.0	299.0	279.0	1.0	22.0	6.0	37.0	81.0	79.0	18.0	78.0	24.0	17.0	1.0	95.0	89.0	93.0	99.0	99.0	63.0	94.0	90.0	88.0	92.0	78.0	5.0	11.0	7.0	1.0	1.0	37.0	6.0	10.0	12.0	8.0	22.0
2616.0	81.0	42.0	137.0	0.0	19.0	20.0	10.0	68.0	40.0	98.0	158.0	48.0	55.0	40.0	27.0	5.0	30.0	30.0	58.0	52.0	72.0	53.0	171.0	203.0	123.0	295.0	254.0	250.0	260.0	174.0	208.0	149.0	70.0	298.0	272.0	292.0	157.0	262.0	130.0	219.0	282.0	276.0	298.0	280.0	1.0	23.0	7.0	33.0	82.0	74.0	17.0	74.0	21.0	15.0	2.0	94.0	89.0	92.0	98.0	99.0	63.0	94.0	90.0	88.0	93.0	77.0	6.0	11.0	8.0	2.0	1.0	37.0	6.0	10.0	12.0	7.0	23.0
2620.0	82.0	42.0	137.0	0.0	18.0	18.0	11.0	70.0	39.0	99.0	157.0	52.0	58.0	43.0	31.0	8.0	25.0	30.0	58.0	54.0	74.0	54.0	166.0	200.0	120.0	292.0	251.0	257.0	259.0	172.0	207.0	147.0	69.0	297.0	274.0	291.0	160.0	266.0	127.0	217.0	284.0	279.0	298.0	279.0	2.0	22.0	9.0	30.0	79.0	80.0	16.0	75.0	17.0	15.0	2.0	95.0	89.0	91.0	98.0	99.0	63.0	93.0	91.0	86.0	94.0	75.0	5.0	11.0	9.0	2.0	1.0	37.0	7.0	9.0	14.0	6.0	25.0
2624.0	80.0	41.0	139.0	1.0	17.0	16.0	13.0	70.0	41.0	102.0	159.0	54.0	58.0	43.0	31.0	3.0	25.0	30.0	60.0	55.0	73.0	54.0	166.0	201.0	118.0	296.0	252.0	259.0	257.0	170.0	204.0	144.0	68.0	296.0	275.0	291.0	162.0	270.0	133.0	220.0	284.0	279.0	298.0	280.0	2.0	20.0	9.0	25.0	78.0	71.0	16.0	73.0	17.0	15.0	2.0	96.0	88.0	91.0	98.0	99.0	64.0	93.0	91.0	86.0	94.0	73.0	4.0	12.0	9.0	2.0	1.0	36.0	7.0	9.0	14.0	6.0	27.0
2628.0	80.0	45.0	139.0	1.0	17.0	12.0	14.0	71.0	40.0	103.0	159.0	57.0	58.0	45.0	32.0	5.0	21.0	31.0	59.0	56.0	73.0	56.0	163.0	197.0	116.0	294.0	251.0	267.0	255.0	170.0	204.0	141.0	68.0	296.0	275.0	292.0	162.0	270.0	129.0	221.0	285.0	278.0	298.0	278.0	2.0	21.0	8.0	25.0	81.0	73.0	15.0	71.0	18.0	14.0	2.0	95.0	88.0	92.0	98.0	99.0	64.0	94.0	91.0	86.0	94.0	73.0	5.0	12.0	8.0	2.0	1.0	36.0	6.0	9.0	14.0	6.0	27.0
2632.0	81.0	46.0	141.0	1.0	18.0	9.0	14.0	74.0	44.0	104.0	159.0	56.0	56.0	46.0	34.0	8.0	17.0	34.0	58.0	52.0	71.0	58.0	163.0	198.0	113.0	291.0	248.0	274.0	252.0	168.0	204.0	138.0	70.0	297.0	276.0	292.0	164.0	273.0	130.0	224.0	286.0	283.0	296.0	278.0	1.0	19.0	8.0	24.0	83.0	70.0	14.0	68.0	13.0	13.0	4.0	95.0	88.0	93.0	99.0	99.0	65.0	93.0	91.0	85.0	95.0	73.0	5.0	12.0	7.0	1.0	1.0	35.0	7.0	9.0	15.0	5.0	27.0
2636.0	83.0	46.0	142.0	2.0	19.0	7.0	15.0	76.0	47.0	105.0	158.0	55.0	58.0	47.0	37.0	5.0	23.0	34.0	57.0	53.0	73.0	57.0	162.0	196.0	111.0	293.0	244.0	270.0	251.0	167.0	200.0	138.0	69.0	297.0	275.0	293.0	164.0	274.0	133.0	224.0	286.0	282.0	296.0	275.0	1.0	20.0	7.0	23.0	82.0	69.0	14.0	67.0	15.0	12.0	3.0	94.0	88.0	93.0	98.0	99.0	68.0	93.0	91.0	86.0	95.0	72.0	6.0	12.0	7.0	2.0	1.0	32.0	7.0	9.0	14.0	5.0	28.0
2640.0	85.0	49.0	142.0	2.0	24.0	8.0	19.0	77.0	50.0	108.0	157.0	54.0	58.0	49.0	35.0	5.0	16.0	30.0	58.0	52.0	75.0	55.0	161.0	193.0	109.0	293.0	241.0	276.0	251.0	165.0	198.0	137.0	68.0	295.0	276.0	296.0	167.0	274.0	133.0	226.0	288.0	280.0	297.0	277.0	3.0	18.0	4.0	24.0	81.0	70.0	12.0	65.0	17.0	11.0	2.0	94.0	86.0	92.0	98.0	98.0	68.0	94.0	91.0	86.0	95.0	70.0	6.0	14.0	8.0	2.0	2.0	32.0	6.0	9.0	14.0	5.0	30.0
2644.0	87.0	49.0	147.0	4.0	25.0	4.0	19.0	78.0	52.0	113.0	159.0	50.0	60.0	45.0	37.0	8.0	19.0	33.0	61.0	52.0	74.0	51.0	163.0	191.0	108.0	288.0	238.0	277.0	248.0	161.0	196.0	136.0	67.0	292.0	277.0	294.0	172.0	275.0	129.0	227.0	289.0	279.0	296.0	275.0	6.0	15.0	5.0	24.0	77.0	77.0	10.0	64.0	19.0	14.0	3.0	93.0	86.0	91.0	97.0	99.0	68.0	93.0	91.0	86.0	95.0	71.0	7.0	14.0	9.0	3.0	1.0	32.0	7.0	9.0	14.0	5.0	29.0
2648.0	87.0	53.0	147.0	4.0	27.0	5.0	21.0	81.0	54.0	116.0	161.0	51.0	55.0	46.0	36.0	7.0	12.0	34.0	59.0	51.0	74.0	50.0	162.0	192.0	107.0	289.0	237.0	283.0	245.0	160.0	195.0	134.0	65.0	294.0	278.0	295.0	177.0	275.0	132.0	228.0	288.0	279.0	296.0	275.0	4.0	14.0	5.0	25.0	76.0	75.0	10.0	63.0	19.0	12.0	3.0	93.0	86.0	91.0	97.0	98.0	68.0	92.0	91.0	85.0	95.0	70.0	7.0	14.0	9.0	3.0	2.0	32.0	8.0	9.0	15.0	5.0	30.0
2652.0	88.0	57.0	149.0	5.0	30.0	4.0	21.0	81.0	55.0	115.0	161.0	51.0	52.0	46.0	35.0	7.0	11.0	36.0	62.0	50.0	78.0	52.0	161.0	191.0	105.0	288.0	235.0	285.0	243.0	157.0	195.0	133.0	61.0	294.0	276.0	296.0	183.0	275.0	131.0	228.0	289.0	280.0	298.0	273.0	4.0	15.0	4.0	25.0	73.0	79.0	9.0	63.0	19.0	12.0	1.0	96.0	86.0	91.0	95.0	97.0	67.0	93.0	91.0	86.0	94.0	71.0	4.0	14.0	9.0	5.0	3.0	33.0	7.0	9.0	14.0	6.0	29.0
2656.0	91.0	58.0	152.0	1.0	33.0	3.0	21.0	82.0	58.0	115.0	159.0	49.0	50.0	46.0	33.0	10.0	10.0	36.0	63.0	52.0	81.0	53.0	160.0	192.0	102.0	289.0	234.0	287.0	243.0	155.0	190.0	132.0	60.0	295.0	277.0	296.0	187.0	276.0	131.0	230.0	290.0	281.0	298.0	270.0	3.0	13.0	4.0	24.0	71.0	75.0	8.0	60.0	18.0	14.0	1.0	96.0	86.0	89.0	96.0	97.0	67.0	93.0	92.0	86.0	92.0	72.0	4.0	14.0	11.0	4.0	3.0	33.0	7.0	8.0	14.0	8.0	28.0
2660.0	91.0	57.0	152.0	2.0	35.0	4.0	23.0	84.0	59.0	117.0	159.0	50.0	52.0	49.0	32.0	10.0	8.0	38.0	64.0	54.0	82.0	54.0	159.0	191.0	99.0	288.0	233.0	288.0	239.0	152.0	187.0	129.0	59.0	295.0	278.0	295.0	187.0	275.0	130.0	231.0	290.0	281.0	297.0	265.0	3.0	13.0	5.0	25.0	74.0	74.0	8.0	60.0	18.0	20.0	2.0	97.0	86.0	88.0	96.0	99.0	67.0	93.0	93.0	87.0	88.0	72.0	3.0	14.0	12.0	4.0	1.0	33.0	7.0	7.0	13.0	12.0	28.0
2664.0	93.0	57.0	152.0	2.0	38.0	4.0	26.0	83.0	61.0	118.0	159.0	49.0	53.0	50.0	31.0	10.0	10.0	36.0	66.0	53.0	85.0	54.0	158.0	190.0	98.0	288.0	231.0	286.0	238.0	151.0	186.0	128.0	56.0	294.0	277.0	294.0	193.0	277.0	128.0	232.0	290.0	282.0	296.0	267.0	4.0	16.0	5.0	23.0	70.0	71.0	8.0	59.0	16.0	15.0	3.0	97.0	88.0	88.0	95.0	99.0	67.0	96.0	94.0	87.0	87.0	71.0	3.0	12.0	12.0	5.0	1.0	33.0	4.0	6.0	13.0	13.0	29.0
2668.0	94.0	57.0	154.0	1.0	38.0	2.0	27.0	85.0	64.0	120.0	159.0	50.0	54.0	48.0	33.0	12.0	8.0	35.0	66.0	52.0	85.0	54.0	156.0	189.0	98.0	287.0	229.0	290.0	238.0	149.0	184.0	126.0	56.0	293.0	279.0	294.0	196.0	278.0	126.0	233.0	291.0	285.0	296.0	271.0	7.0	14.0	5.0	22.0	68.0	72.0	6.0	58.0	13.0	12.0	4.0	97.0	88.0	89.0	96.0	99.0	69.0	96.0	95.0	87.0	89.0	69.0	3.0	12.0	11.0	4.0	1.0	31.0	4.0	5.0	13.0	11.0	31.0
2672.0	96.0	59.0	159.0	1.0	40.0	1.0	29.0	87.0	65.0	122.0	157.0	51.0	54.0	44.0	35.0	12.0	2.0	35.0	66.0	52.0	87.0	55.0	153.0	187.0	97.0	287.0	225.0	297.0	236.0	147.0	183.0	123.0	56.0	293.0	277.0	292.0	199.0	277.0	126.0	234.0	291.0	286.0	297.0	269.0	7.0	16.0	7.0	23.0	65.0	73.0	6.0	58.0	12.0	13.0	3.0	97.0	89.0	89.0	96.0	100.0	69.0	98.0	95.0	89.0	89.0	72.0	3.0	11.0	11.0	4.0	0.0	31.0	2.0	5.0	11.0	11.0	28.0
2676.0	97.0	63.0	159.0	1.0	43.0	1.0	31.0	89.0	66.0	125.0	159.0	52.0	52.0	46.0	34.0	13.0	0.0	36.0	66.0	53.0	85.0	52.0	151.0	185.0	95.0	286.0	223.0	299.0	233.0	145.0	181.0	123.0	56.0	295.0	279.0	292.0	200.0	279.0	124.0	235.0	291.0	286.0	298.0	268.0	5.0	16.0	6.0	20.0	66.0	73.0	6.0	57.0	12.0	12.0	2.0	97.0	90.0	90.0	95.0	100.0	71.0	98.0	95.0	89.0	87.0	74.0	3.0	10.0	10.0	5.0	0.0	29.0	2.0	5.0	11.0	13.0	26.0
2680.0	100.0	66.0	164.0	1.0	44.0	0.0	31.0	90.0	68.0	127.0	160.0	51.0	50.0	42.0	35.0	13.0	3.0	38.0	65.0	52.0	84.0	54.0	149.0	184.0	94.0	286.0	221.0	297.0	231.0	145.0	180.0	119.0	56.0	295.0	282.0	292.0	202.0	278.0	123.0	236.0	294.0	287.0	298.0	269.0	5.0	13.0	6.0	21.0	65.0	75.0	3.0	56.0	10.0	11.0	2.0	97.0	90.0	91.0	95.0	100.0	72.0	98.0	95.0	90.0	89.0	75.0	3.0	10.0	9.0	5.0	0.0	28.0	2.0	5.0	10.0	11.0	25.0
2684.0	101.0	65.0	169.0	1.0	46.0	0.0	33.0	90.0	69.0	128.0	161.0	51.0	54.0	41.0	34.0	13.0	2.0	37.0	65.0	52.0	81.0	56.0	148.0	181.0	90.0	286.0	220.0	298.0	230.0	145.0	179.0	116.0	58.0	295.0	281.0	291.0	206.0	279.0	121.0	237.0	295.0	290.0	295.0	268.0	4.0	14.0	7.0	20.0	64.0	78.0	3.0	55.0	7.0	13.0	5.0	98.0	90.0	90.0	95.0	100.0	71.0	96.0	94.0	90.0	90.0	75.0	2.0	10.0	10.0	5.0	0.0	29.0	4.0	6.0	10.0	10.0	25.0
2688.0	102.0	67.0	172.0	2.0	48.0	0.0	32.0	90.0	72.0	129.0	159.0	51.0	51.0	42.0	35.0	11.0	2.0	39.0	66.0	49.0	85.0	56.0	147.0	182.0	86.0	287.0	217.0	298.0	229.0	144.0	179.0	115.0	56.0	294.0	282.0	292.0	207.0	280.0	117.0	237.0	295.0	291.0	294.0	266.0	6.0	12.0	5.0	19.0	67.0	83.0	4.0	56.0	6.0	16.0	6.0	98.0	91.0	90.0	95.0	100.0	72.0	96.0	94.0	89.0	90.0	73.0	2.0	9.0	10.0	5.0	0.0	28.0	4.0	6.0	11.0	10.0	27.0
2692.0	103.0	67.0	173.0	1.0	48.0	0.0	33.0	93.0	74.0	129.0	161.0	52.0	53.0	40.0	38.0	14.0	1.0	41.0	64.0	49.0	82.0	56.0	145.0	180.0	87.0	285.0	214.0	299.0	226.0	143.0	177.0	115.0	57.0	295.0	286.0	293.0	211.0	281.0	115.0	241.0	295.0	292.0	294.0	264.0	5.0	9.0	5.0	18.0	66.0	85.0	5.0	52.0	5.0	18.0	6.0	99.0	91.0	90.0	94.0	99.0	71.0	95.0	93.0	89.0	91.0	72.0	1.0	9.0	10.0	6.0	1.0	29.0	5.0	7.0	11.0	9.0	28.0
2696.0	104.0	67.0	174.0	1.0	48.0	1.0	33.0	94.0	74.0	130.0	158.0	51.0	54.0	44.0	41.0	15.0	0.0	43.0	64.0	49.0	88.0	55.0	145.0	179.0	82.0	284.0	211.0	299.0	224.0	142.0	177.0	115.0	54.0	295.0	287.0	294.0	214.0	279.0	115.0	244.0	294.0	290.0	294.0	263.0	5.0	8.0	3.0	20.0	65.0	85.0	6.0	51.0	8.0	18.0	5.0	99.0	94.0	91.0	94.0	99.0	72.0	95.0	92.0	91.0	92.0	74.0	1.0	6.0	9.0	6.0	1.0	28.0	5.0	8.0	9.0	8.0	26.0
